reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
CZ03,2011,33154,1207440,27458,CZE,Southwest
CZ03,2012,32742,1208570,27091,CZE,Southwest
CZ03,2013,33187,1209740,27433,CZE,Southwest
CZ03,2014,33731,1211300,27847,CZE,Southwest
CZ03,2015,35180,1213440,28992,CZE,Southwest
CZ03,2016,35892,1215930,29518,CZE,Southwest
CZ03,2017,37948,1219210,31125,CZE,Southwest
CZ03,2018,38876,1223910,31764,CZE,Southwest
CZ03,2019,39674,1230390,32245,CZE,Southwest
CZ03,2020,37632,1234290,30489,CZE,Southwest
CZ04,2000,22108,1128390,19593,CZE,Northwest
CZ04,2001,22131,1123450,19699,CZE,Northwest
CZ04,2002,22204,1121910,19791,CZE,Northwest
CZ04,2003,23319,1121750,20788,CZE,Northwest
CZ04,2004,23886,1121950,21290,CZE,Northwest
CZ04,2005,25231,1121870,22490,CZE,Northwest
CZ04,2006,26490,1121170,23627,CZE,Northwest
CZ04,2007,27418,1125550,24360,CZE,Northwest
CZ04,2008,27726,1132610,24480,CZE,Northwest
CZ04,2009,27360,1134160,24123,CZE,Northwest
CZ04,2010,26844,1132840,23696,CZE,Northwest
CZ04,2011,26782,1131720,23665,CZE,Northwest
CZ04,2012,26471,1129840,23429,CZE,Northwest
CZ04,2013,26005,1126960,23075,CZE,Northwest
CZ04,2014,26034,1124350,23155,CZE,Northwest
CZ04,2015,27531,1121960,24538,CZE,Northwest
CZ04,2016,27225,1119390,24321,CZE,Northwest
CZ04,2017,28335,1117450,25356,CZE,Northwest
CZ04,2018,28504,1116230,25536,CZE,Northwest
CZ04,2019,29579,1115660,26512,CZE,Northwest
CZ04,2020,27262,1112970,24495,CZE,Northwest
CZ05,2000,31279,1488400,21015,CZE,Northeast
CZ05,2001,31901,1485440,21476,CZE,Northeast
CZ05,2002,31646,1482460,21347,CZE,Northeast
CZ05,2003,31808,1480450,21485,CZE,Northeast
CZ05,2004,32944,1478920,22276,CZE,Northeast
CZ05,2005,34869,1479800,23564,CZE,Northeast
CZ05,2006,36945,1483400,24906,CZE,Northeast
CZ05,2007,38473,1490100,25819,CZE,Northeast
CZ05,2008,38598,1499250,25745,CZE,Northeast
CZ05,2009,36899,1505170,24515,CZE,Northeast
CZ05,2010,37740,1507600,25033,CZE,Northeast
CZ05,2011,38821,1508800,25730,CZE,Northeast
CZ05,2012,37744,1508420,25022,CZE,Northeast
CZ05,2013,38039,1507240,25238,CZE,Northeast
CZ05,2014,39129,1506660,25970,CZE,Northeast
CZ05,2015,41141,1507010,27300,CZE,Northeast
CZ05,2016,42432,1507870,28140,CZE,Northeast
CZ05,2017,45239,1509630,29967,CZE,Northeast
CZ05,2018,46299,1512210,30617,CZE,Northeast
CZ05,2019,47429,1515850,31289,CZE,Northeast
CZ05,2020,45670,1517070,30104,CZE,Northeast
CZ06,2000,33993,1653020,20564,CZE,Southeast
CZ06,2001,35432,1645240,21536,CZE,Southeast
CZ06,2002,35571,1641710,21667,CZE,Southeast
CZ06,2003,36983,1640760,22540,CZE,Southeast
CZ06,2004,38156,1641660,23242,CZE,Southeast
CZ06,2005,40393,1642640,24590,CZE,Southeast
CZ06,2006,43146,1645080,26227,CZE,Southeast
CZ06,2007,46129,1652250,27919,CZE,Southeast
CZ06,2008,47913,1662190,28825,CZE,Southeast
CZ06,2009,45573,1669390,27299,CZE,Southeast
CZ06,2010,46416,1673930,27729,CZE,Southeast
CZ06,2011,48070,1677060,28663,CZE,Southeast
CZ06,2012,48235,1679050,28727,CZE,Southeast
CZ06,2013,49107,1680070,29229,CZE,Southeast
CZ06,2014,49156,1681520,29233,CZE,Southeast
CZ06,2015,51685,1683620,30699,CZE,Southeast
CZ06,2016,52338,1686130,31040,CZE,Southeast
CZ06,2017,54920,1689940,32498,CZE,Southeast
CZ06,2018,57000,1694530,33638,CZE,Southeast
CZ06,2019,58871,1699370,34643,CZE,Southeast
CZ06,2020,57028,1702990,33487,CZE,Southeast
CZ07,2000,23280,1239720,18779,CZE,Central Moravia
CZ07,2001,23830,1237740,19253,CZE,Central Moravia
CZ07,2002,23627,1234880,19133,CZE,Central Moravia
CZ07,2003,24510,1232280,19890,CZE,Central Moravia
CZ07,2004,25442,1229750,20689,CZE,Central Moravia
CZ07,2005,26638,1227680,21698,CZE,Central Moravia
CZ07,2006,28348,1227060,23102,CZE,Central Moravia
CZ07,2007,29681,1228350,24164,CZE,Central Moravia
CZ07,2008,30897,1230030,25119,CZE,Central Moravia
CZ07,2009,29430,1230180,23923,CZE,Central Moravia
CZ07,2010,29966,1229520,24372,CZE,Central Moravia
CZ07,2011,30939,1228390,25186,CZE,Central Moravia
CZ07,2012,30594,1226490,24945,CZE,Central Moravia
CZ07,2013,30581,1223980,24985,CZE,Central Moravia
CZ07,2014,31749,1221810,25985,CZE,Central Moravia
CZ07,2015,33158,1220180,27174,CZE,Central Moravia
CZ07,2016,33966,1218510,27875,CZE,Central Moravia
CZ07,2017,35886,1216930,29489,CZE,Central Moravia
CZ07,2018,36482,1215820,30006,CZE,Central Moravia
CZ07,2019,37744,1214990,31065,CZE,Central Moravia
CZ07,2020,35808,1212610,29530,CZE,Central Moravia
CZ08,2000,23085,1273350,18130,CZE,Moravia-Silesia
CZ08,2001,23739,1262910,18797,CZE,Moravia-Silesia
CZ08,2002,23582,1258420,18739,CZE,Moravia-Silesia
CZ08,2003,24293,1254630,19363,CZE,Moravia-Silesia
CZ08,2004,26365,1251120,21073,CZE,Moravia-Silesia
CZ08,2005,29188,1247520,23397,CZE,Moravia-Silesia
CZ08,2006,30460,1244540,24475,CZE,Moravia-Silesia
CZ08,2007,32137,1243180,25850,CZE,Moravia-Silesia
CZ08,2008,33060,1242840,26600,CZE,Moravia-Silesia
CZ08,2009,30484,1240910,24565,CZE,Moravia-Silesia
CZ08,2010,31507,1236940,25472,CZE,Moravia-Silesia
CZ08,2011,32805,1232660,26613,CZE,Moravia-Silesia
CZ08,2012,32647,1228610,26573,CZE,Moravia-Silesia
CZ08,2013,31285,1224220,25555,CZE,Moravia-Silesia
CZ08,2014,32495,1219750,26641,CZE,Moravia-Silesia
CZ08,2015,33664,1215490,27696,CZE,Moravia-Silesia
CZ08,2016,34413,1211600,28403,CZE,Moravia-Silesia
CZ08,2017,35557,1207880,29437,CZE,Moravia-Silesia
CZ08,2018,36803,1204590,30553,CZE,Moravia-Silesia
CZ08,2019,36078,1201920,30017,CZE,Moravia-Silesia
CZ08,2020,33688,1196690,28151,CZE,Moravia-Silesia
DE1,2000,480906,10500170,45800,DEU,Baden-Württemberg
DE1,2001,496624,10562660,47017,DEU,Baden-Württemberg
DE1,2002,493561,10631110,46426,DEU,Baden-Württemberg
DE1,2003,492592,10676940,46136,DEU,Baden-Württemberg
DE1,2004,493244,10704990,46076,DEU,Baden-Württemberg
DE1,2005,494957,10726560,46143,DEU,Baden-Württemberg
DE1,2006,524557,10737230,48854,DEU,Baden-Württemberg
DE1,2007,543905,10744250,50623,DEU,Baden-Württemberg
DE1,2008,545983,10749630,50791,DEU,Baden-Württemberg
DE1,2009,496184,10747210,46169,DEU,Baden-Württemberg
DE1,2010,534061,10611710,50328,DEU,Baden-Württemberg
DE1,2011,559748,10495470,53332,DEU,Baden-Württemberg
DE1,2012,563736,10540780,53481,DEU,Baden-Württemberg
DE1,2013,567248,10600190,53513,DEU,Baden-Württemberg
DE1,2014,579458,10673960,54287,DEU,Baden-Württemberg
DE1,2015,595467,10798130,55145,DEU,Baden-Württemberg
DE1,2016,602337,10915760,55181,DEU,Baden-Württemberg
DE1,2017,621386,10987660,56553,DEU,Baden-Württemberg
DE1,2018,633373,11046480,57337,DEU,Baden-Württemberg
DE1,2019,632072,11084960,57021,DEU,Baden-Württemberg
DE1,2020,597269,11101720,53800,DEU,Baden-Württemberg
DE2,2000,557330,12192610,45711,DEU,Bavaria
DE2,2001,571656,12279980,46552,DEU,Bavaria
DE2,2002,576938,12358530,46683,DEU,Bavaria
DE2,2003,566040,12405370,45629,DEU,Bavaria
DE2,2004,578257,12433640,46507,DEU,Bavaria
DE2,2005,584321,12456310,46910,DEU,Bavaria
DE2,2006,607106,12480690,48644,DEU,Bavaria
DE2,2007,625628,12506500,50024,DEU,Bavaria
DE2,2008,624667,12520030,49893,DEU,Bavaria
DE2,2009,601095,12515030,48030,DEU,Bavaria
DE2,2010,630624,12446870,50665,DEU,Bavaria
DE2,2011,667206,12413390,53749,DEU,Bavaria
DE2,2012,675099,12481470,54088,DEU,Bavaria
DE2,2013,682703,12561910,54347,DEU,Bavaria
DE2,2014,699076,12647910,55272,DEU,Bavaria
DE2,2015,712855,12767540,55833,DEU,Bavaria
DE2,2016,732720,12887130,56857,DEU,Bavaria
DE2,2017,756900,12963980,58385,DEU,Bavaria
DE2,2018,759932,13036960,58291,DEU,Bavaria
DE2,2019,772454,13100730,58963,DEU,Bavaria
DE2,2020,737904,13132460,56189,DEU,Bavaria
DE3,2000,133196,3384420,39356,DEU,Berlin
DE3,2001,132762,3385300,39217,DEU,Berlin
DE3,2002,130545,3390430,38504,DEU,Berlin
DE3,2003,127712,3390450,37668,DEU,Berlin
DE3,2004,126428,3388150,37315,DEU,Berlin
DE3,2005,128516,3391510,37893,DEU,Berlin
DE3,2006,132963,3399610,39111,DEU,Berlin
DE3,2007,136443,3410150,40011,DEU,Berlin
DE3,2008,141489,3423970,41323,DEU,Berlin
DE3,2009,139244,3437180,40511,DEU,Berlin
DE3,2010,143736,3360510,42772,DEU,Berlin
DE3,2011,149196,3302170,45181,DEU,Berlin
DE3,2012,149255,3350610,44546,DEU,Berlin
DE3,2013,150533,3398530,44294,DEU,Berlin
DE3,2014,155138,3445840,45022,DEU,Berlin
DE3,2015,160533,3494940,45933,DEU,Berlin
DE3,2016,168951,3547430,47626,DEU,Berlin
DE3,2017,176585,3594160,49131,DEU,Berlin
DE3,2018,183769,3629160,50637,DEU,Berlin
DE3,2019,189067,3657160,51698,DEU,Berlin
DE3,2020,182628,3666790,49806,DEU,Berlin
DE4,2000,69564,2601580,26739,DEU,Brandenburg
DE4,2001,70347,2597500,27082,DEU,Brandenburg
DE4,2002,70134,2587710,27103,DEU,Brandenburg
DE4,2003,69734,2578450,27045,DEU,Brandenburg
DE4,2004,70779,2571110,27529,DEU,Brandenburg
DE4,2005,71435,2563590,27865,DEU,Brandenburg
DE4,2006,74540,2553630,29190,DEU,Brandenburg
DE4,2007,76199,2541750,29979,DEU,Brandenburg
DE4,2008,78088,2529120,30876,DEU,Brandenburg
DE4,2009,74930,2517010,29769,DEU,Brandenburg
DE4,2010,77787,2486380,31285,DEU,Brandenburg
DE4,2011,79307,2457210,32275,DEU,Brandenburg
DE4,2012,80092,2451350,32673,DEU,Brandenburg
DE4,2013,80729,2449350,32959,DEU,Brandenburg
DE4,2014,83436,2453530,34007,DEU,Brandenburg
DE4,2015,83982,2471350,33982,DEU,Brandenburg
DE4,2016,85551,2489740,34361,DEU,Brandenburg
DE4,2017,88271,2499340,35318,DEU,Brandenburg
DE4,2018,89233,2507980,35580,DEU,Brandenburg
DE4,2019,91495,2516910,36352,DEU,Brandenburg
DE4,2020,88977,2526480,35218,DEU,Brandenburg
DE5,2000,34711,661650,52461,DEU,Bremen
DE5,2001,35467,659940,53743,DEU,Bremen
DE5,2002,35870,660870,54278,DEU,Bremen
DE5,2003,36324,662610,54820,DEU,Bremen
DE5,2004,36180,663170,54556,DEU,Bremen
DE5,2005,36626,663340,55215,DEU,Bremen
DE5,2006,38286,663720,57684,DEU,Bremen
DE5,2007,38930,663530,58670,DEU,Bremen
DE5,2008,39065,662470,58969,DEU,Bremen
DE5,2009,34950,661790,52811,DEU,Bremen
DE5,2010,36764,656590,55992,DEU,Bremen
DE5,2011,37599,651820,57683,DEU,Bremen
DE5,2012,38774,653480,59335,DEU,Bremen
DE5,2013,38438,656080,58588,DEU,Bremen
DE5,2014,39005,659640,59130,DEU,Bremen
DE5,2015,39189,666690,58782,DEU,Bremen
DE5,2016,39774,675120,58914,DEU,Bremen
DE5,2017,40471,679890,59525,DEU,Bremen
DE5,2018,40372,682010,59196,DEU,Bremen
DE5,2019,39793,682090,58340,DEU,Bremen
DE5,2020,38200,680670,56121,DEU,Bremen
DE6,2000,121210,1710060,70880,DEU,Hamburg
DE6,2001,126290,1720880,73387,DEU,Hamburg
DE6,2002,126026,1727580,72950,DEU,Hamburg
DE6,2003,124927,1731440,72152,DEU,Hamburg
DE6,2004,126444,1734460,72901,DEU,Hamburg
DE6,2005,128438,1739230,73848,DEU,Hamburg
DE6,2006,129677,1748900,74148,DEU,Hamburg
DE6,2007,131958,1762410,74874,DEU,Hamburg
DE6,2008,135124,1771360,76283,DEU,Hamburg
DE6,2009,127925,1773160,72145,DEU,Hamburg
DE6,2010,130612,1739960,75066,DEU,Hamburg
DE6,2011,130638,1711940,76310,DEU,Hamburg
DE6,2012,131902,1726230,76410,DEU,Hamburg
DE6,2013,134882,1740310,77505,DEU,Hamburg
DE6,2014,135388,1754570,77163,DEU,Hamburg
DE6,2015,139009,1775100,78311,DEU,Hamburg
DE6,2016,140199,1798920,77935,DEU,Hamburg
DE6,2017,145680,1820510,80022,DEU,Hamburg
DE6,2018,145941,1835880,79494,DEU,Hamburg
DE6,2019,149565,1844220,81100,DEU,Hamburg
DE6,2020,139322,1849870,75314,DEU,Hamburg
DE7,2000,301457,6060050,49745,DEU,Hesse
DE7,2001,308604,6072980,50816,DEU,Hesse
DE7,2002,305360,6084720,50185,DEU,Hesse
DE7,2003,309743,6090520,50857,DEU,Hesse
DE7,2004,310753,6093600,50997,DEU,Hesse
DE7,2005,311355,6095060,51083,DEU,Hesse
DE7,2006,320177,6083860,52627,DEU,Hesse
DE7,2007,326204,6073960,53705,DEU,Hesse
DE7,2008,327649,6068750,53990,DEU,Hesse
DE7,2009,307962,6063450,50790,DEU,Hesse
DE7,2010,316203,6015680,52563,DEU,Hesse
DE7,2011,326964,5981590,54662,DEU,Hesse
DE7,2012,323538,6005130,53877,DEU,Hesse
DE7,2013,324666,6030950,53833,DEU,Hesse
DE7,2014,332170,6069660,54726,DEU,Hesse
DE7,2015,334476,6135030,54519,DEU,Hesse
DE7,2016,343907,6194630,55517,DEU,Hesse
DE7,2017,349984,6228180,56194,DEU,Hesse
DE7,2018,350987,6254540,56117,DEU,Hesse
DE7,2019,354691,6276940,56507,DEU,Hesse
DE7,2020,337338,6290620,53626,DEU,Hesse
DE8,2000,45553,1782510,25556,DEU,Mecklenburg-Vorpommern
DE8,2001,45632,1767790,25813,DEU,Mecklenburg-Vorpommern
DE8,2002,45309,1752250,25858,DEU,Mecklenburg-Vorpommern
DE8,2003,45000,1738430,25885,DEU,Mecklenburg-Vorpommern
DE8,2004,45048,1725940,26100,DEU,Mecklenburg-Vorpommern
DE8,2005,44894,1713460,26201,DEU,Mecklenburg-Vorpommern
DE8,2006,46171,1700510,27152,DEU,Mecklenburg-Vorpommern
DE8,2007,47686,1686720,28272,DEU,Mecklenburg-Vorpommern
DE8,2008,48432,1672020,28966,DEU,Mecklenburg-Vorpommern
DE8,2009,47143,1657790,28437,DEU,Mecklenburg-Vorpommern
DE8,2010,48331,1633000,29596,DEU,Mecklenburg-Vorpommern
DE8,2011,49902,1610840,30979,DEU,Mecklenburg-Vorpommern
DE8,2012,49521,1603610,30881,DEU,Mecklenburg-Vorpommern
DE8,2013,50178,1598420,31392,DEU,Mecklenburg-Vorpommern
DE8,2014,51583,1597820,32283,DEU,Mecklenburg-Vorpommern
DE8,2015,51496,1605750,32070,DEU,Mecklenburg-Vorpommern
DE8,2016,52113,1611520,32338,DEU,Mecklenburg-Vorpommern
DE8,2017,55208,1610900,34271,DEU,Mecklenburg-Vorpommern
DE8,2018,54381,1610400,33769,DEU,Mecklenburg-Vorpommern
DE8,2019,57230,1608910,35571,DEU,Mecklenburg-Vorpommern
DE8,2020,55305,1609460,34362,DEU,Mecklenburg-Vorpommern
DE9,2000,286081,7912480,36156,DEU,Lower Saxony
DE9,2001,287654,7941300,36223,DEU,Lower Saxony
DE9,2002,282214,7968440,35417,DEU,Lower Saxony
DE9,2003,280536,7986940,35124,DEU,Lower Saxony
DE9,2004,284583,7997160,35586,DEU,Lower Saxony
DE9,2005,290864,7997430,36370,DEU,Lower Saxony
DE9,2006,303706,7988320,38019,DEU,Lower Saxony
DE9,2007,311490,7977180,39048,DEU,Lower Saxony
DE9,2008,317227,7959460,39855,DEU,Lower Saxony
DE9,2009,298116,7938030,37555,DEU,Lower Saxony
DE9,2010,314888,7853820,40094,DEU,Lower Saxony
DE9,2011,330826,7776540,42542,DEU,Lower Saxony
DE9,2012,332874,7776620,42804,DEU,Lower Saxony
DE9,2013,330565,7784780,42463,DEU,Lower Saxony
DE9,2014,339099,7808650,43426,DEU,Lower Saxony
DE9,2015,335936,7876670,42649,DEU,Lower Saxony
DE9,2016,355900,7936140,44845,DEU,Lower Saxony
DE9,2017,359740,7954230,45226,DEU,Lower Saxony
DE9,2018,364790,7972610,45755,DEU,Lower Saxony
DE9,2019,373111,7988030,46709,DEU,Lower Saxony
DE9,2020,355855,7998510,44490,DEU,Lower Saxony
DEA,2000,724385,18004830,40233,DEU,North Rhine-Westphalia
DEA,2001,730941,18030980,40538,DEU,North Rhine-Westphalia
DEA,2002,732313,18064220,40539,DEU,North Rhine-Westphalia
DEA,2003,722858,18078020,39985,DEU,North Rhine-Westphalia
DEA,2004,734356,18077520,40623,DEU,North Rhine-Westphalia
DEA,2005,738901,18066730,40898,DEU,North Rhine-Westphalia
DEA,2006,761346,18043430,42195,DEU,North Rhine-Westphalia
DEA,2007,791636,18012680,43949,DEU,North Rhine-Westphalia
DEA,2008,803218,17964840,44711,DEU,North Rhine-Westphalia
DEA,2009,757925,17902910,42335,DEU,North Rhine-Westphalia
DEA,2010,773011,17708980,43651,DEU,North Rhine-Westphalia
DEA,2011,796442,17545070,45394,DEU,North Rhine-Westphalia
DEA,2012,792301,17549630,45146,DEU,North Rhine-Westphalia
DEA,2013,792606,17563090,45129,DEU,North Rhine-Westphalia
DEA,2014,808249,17604980,45910,DEU,North Rhine-Westphalia
DEA,2015,818985,17751810,46135,DEU,North Rhine-Westphalia
DEA,2016,828677,17877810,46352,DEU,North Rhine-Westphalia
DEA,2017,848388,17901120,47393,DEU,North Rhine-Westphalia
DEA,2018,861824,17922390,48086,DEU,North Rhine-Westphalia
DEA,2019,860278,17939940,47953,DEU,North Rhine-Westphalia
DEA,2020,821509,17936400,45801,DEU,North Rhine-Westphalia
DEB,2000,145783,4032670,36150,DEU,Rhineland-Palatinate
DEB,2001,144264,4041810,35693,DEU,Rhineland-Palatinate
DEB,2002,145145,4053400,35808,DEU,Rhineland-Palatinate
DEB,2003,144199,4058200,35533,DEU,Rhineland-Palatinate
DEB,2004,146977,4059890,36202,DEU,Rhineland-Palatinate
DEB,2005,146761,4059970,36148,DEU,Rhineland-Palatinate
DEB,2006,151909,4055850,37454,DEU,Rhineland-Palatinate
DEB,2007,155713,4049250,38455,DEU,Rhineland-Palatinate
DEB,2008,156494,4037000,38765,DEU,Rhineland-Palatinate
DEB,2009,149029,4020510,37067,DEU,Rhineland-Palatinate
DEB,2010,156879,4003430,39186,DEU,Rhineland-Palatinate
DEB,2011,161908,3992110,40557,DEU,Rhineland-Palatinate
DEB,2012,163828,3990160,41058,DEU,Rhineland-Palatinate
DEB,2013,164048,3992320,41091,DEU,Rhineland-Palatinate
DEB,2014,166930,4002970,41702,DEU,Rhineland-Palatinate
DEB,2015,170827,4032190,42366,DEU,Rhineland-Palatinate
DEB,2016,172871,4059430,42585,DEU,Rhineland-Palatinate
DEB,2017,175079,4069870,43018,DEU,Rhineland-Palatinate
DEB,2018,175569,4079260,43040,DEU,Rhineland-Palatinate
DEB,2019,176475,4089370,43155,DEU,Rhineland-Palatinate
DEB,2020,169333,4096150,41340,DEU,Rhineland-Palatinate
DEC,2000,39465,1070100,36879,DEU,Saarland
DEC,2001,39811,1067590,37291,DEU,Saarland
DEC,2002,39199,1065730,36781,DEU,Saarland
DEC,2003,39069,1063180,36747,DEU,Saarland
DEC,2004,40321,1058900,38078,DEU,Saarland
DEC,2005,42071,1053360,39940,DEU,Saarland
DEC,2006,43705,1046730,41754,DEU,Saarland
DEC,2007,44921,1039880,43198,DEU,Saarland
DEC,2008,45022,1033460,43565,DEU,Saarland
DEC,2009,40032,1026450,39000,DEU,Saarland
DEC,2010,41912,1012230,41406,DEU,Saarland
DEC,2011,43871,999870,43877,DEU,Saarland
DEC,2012,43534,996070,43706,DEU,Saarland
DEC,2013,42295,992500,42615,DEU,Saarland
DEC,2014,43528,989880,43973,DEU,Saarland
DEC,2015,43745,992320,44084,DEU,Saarland
DEC,2016,43457,996120,43626,DEU,Saarland
DEC,2017,44167,995420,44370,DEU,Saarland
DEC,2018,43978,992350,44317,DEU,Saarland
DEC,2019,43036,988700,43528,DEU,Saarland
DEC,2020,40347,985440,40943,DEU,Saarland
DED,2000,117740,4442630,26502,DEU,Saxony
DED,2001,119963,4404890,27234,DEU,Saxony
DED,2002,122325,4366630,28014,DEU,Saxony
DED,2003,123220,4335250,28423,DEU,Saxony
DED,2004,125211,4308860,29059,DEU,Saxony
DED,2005,124378,4285020,29026,DEU,Saxony
DED,2006,130207,4261760,30552,DEU,Saxony
DED,2007,133671,4234990,31563,DEU,Saxony
DED,2008,133781,4206500,31803,DEU,Saxony
DED,2009,127531,4180770,30504,DEU,Saxony
DED,2010,132251,4117490,32119,DEU,Saxony
DED,2011,137178,4060220,33786,DEU,Saxony
DED,2012,137777,4052190,34001,DEU,Saxony
DED,2013,138875,4048290,34305,DEU,Saxony
DED,2014,143107,4050830,35328,DEU,Saxony
DED,2015,145977,4070060,35866,DEU,Saxony
DED,2016,148692,4083320,36414,DEU,Saxony
DED,2017,152247,4081550,37301,DEU,Saxony
DED,2018,153521,4079620,37631,DEU,Saxony
DED,2019,156706,4074950,38456,DEU,Saxony
DED,2020,150647,4064460,37064,DEU,Saxony
DEE,2000,66135,2632060,25127,DEU,Saxony-Anhalt
DEE,2001,66264,2598000,25506,DEU,Saxony-Anhalt
DEE,2002,67491,2564770,26315,DEU,Saxony-Anhalt
DEE,2003,66977,2535930,26411,DEU,Saxony-Anhalt
DEE,2004,67529,2508690,26918,DEU,Saxony-Anhalt
DEE,2005,67213,2482080,27079,DEU,Saxony-Anhalt
DEE,2006,70031,2455750,28517,DEU,Saxony-Anhalt
DEE,2007,71910,2427130,29627,DEU,Saxony-Anhalt
DEE,2008,72328,2397170,30172,DEU,Saxony-Anhalt
DEE,2009,67825,2369050,28630,DEU,Saxony-Anhalt
DEE,2010,71302,2326800,30644,DEU,Saxony-Anhalt
DEE,2011,71738,2287060,31367,DEU,Saxony-Anhalt
DEE,2012,73586,2268060,32444,DEU,Saxony-Anhalt
DEE,2013,73411,2251990,32598,DEU,Saxony-Anhalt
DEE,2014,73719,2240060,32909,DEU,Saxony-Anhalt
DEE,2015,73762,2240510,32922,DEU,Saxony-Anhalt
DEE,2016,74818,2240860,33388,DEU,Saxony-Anhalt
DEE,2017,76107,2229670,34134,DEU,Saxony-Anhalt
DEE,2018,76163,2215700,34374,DEU,Saxony-Anhalt
DEE,2019,77797,2201550,35337,DEU,Saxony-Anhalt
DEE,2020,74891,2187730,34233,DEU,Saxony-Anhalt
DEF,2000,99257,2783520,35659,DEU,Schleswig-Holstein
DEF,2001,100919,2797010,36081,DEU,Schleswig-Holstein
DEF,2002,98215,2810380,34947,DEU,Schleswig-Holstein
DEF,2003,97979,2819840,34746,DEU,Schleswig-Holstein
DEF,2004,99002,2825970,35033,DEU,Schleswig-Holstein
DEF,2005,99155,2830860,35027,DEU,Schleswig-Holstein
DEF,2006,101845,2833600,35942,DEU,Schleswig-Holstein
DEF,2007,102502,2835810,36146,DEU,Schleswig-Holstein
DEF,2008,104790,2835820,36952,DEU,Schleswig-Holstein
DEF,2009,100054,2833140,35316,DEU,Schleswig-Holstein
DEF,2010,101729,2816080,36124,DEU,Schleswig-Holstein
DEF,2011,104785,2801200,37407,DEU,Schleswig-Holstein
DEF,2012,107100,2804400,38190,DEU,Schleswig-Holstein
DEF,2013,106694,2811240,37953,DEU,Schleswig-Holstein
DEF,2014,108472,2823410,38419,DEU,Schleswig-Holstein
DEF,2015,108979,2844790,38308,DEU,Schleswig-Holstein
DEF,2016,110992,2870320,38669,DEU,Schleswig-Holstein
DEF,2017,115731,2885870,40103,DEU,Schleswig-Holstein
DEF,2018,116553,2893270,40284,DEU,Schleswig-Holstein
DEF,2019,119733,2900240,41284,DEU,Schleswig-Holstein
DEF,2020,116523,2907320,40079,DEU,Schleswig-Holstein
DEG,2000,61549,2440170,25223,DEU,Thuringia
DEG,2001,62350,2421320,25751,DEU,Thuringia
DEG,2002,62299,2401710,25939,DEU,Thuringia
DEG,2003,62694,2382600,26313,DEU,Thuringia
DEG,2004,63388,2364220,26811,DEU,Thuringia
DEG,2005,63107,2344930,26912,DEU,Thuringia
DEG,2006,65509,2322860,28202,DEU,Thuringia
DEG,2007,67152,2300180,29194,DEU,Thuringia
DEG,2008,67209,2278490,29497,DEU,Thuringia
DEG,2009,63319,2258820,28032,DEU,Thuringia
DEG,2010,66711,2222610,30015,DEU,Thuringia
DEG,2011,69864,2188470,31923,DEU,Thuringia
DEG,2012,69837,2176030,32094,DEU,Thuringia
DEG,2013,71213,2165650,32883,DEU,Thuringia
DEG,2014,73560,2158800,34075,DEU,Thuringia
DEG,2015,73865,2163740,34138,DEU,Thuringia
DEG,2016,74840,2164420,34577,DEU,Thuringia
DEG,2017,76446,2154670,35479,DEU,Thuringia
DEG,2018,76337,2147180,35552,DEU,Thuringia
DEG,2019,76757,2138260,35897,DEU,Thuringia
DEG,2020,73652,2126810,34630,DEU,Thuringia
DK01,2000,88822,1613350,55055,DNK,Capital (DK)
DK01,2001,89943,1620760,55495,DNK,Capital (DK)
DK01,2002,88486,1625450,54438,DNK,Capital (DK)
DK01,2003,89512,1628060,54981,DNK,Capital (DK)
DK01,2004,93094,1630350,57101,DNK,Capital (DK)
DK01,2005,97142,1632510,59505,DNK,Capital (DK)
DK01,2006,96977,1635110,59309,DNK,Capital (DK)
DK01,2007,97682,1641290,59516,DNK,Capital (DK)
DK01,2008,98291,1654060,59424,DNK,Capital (DK)
DK01,2009,95424,1671280,57096,DNK,Capital (DK)
DK01,2010,100425,1689830,59429,DNK,Capital (DK)
DK01,2011,99712,1706990,58414,DNK,Capital (DK)
DK01,2012,101448,1723330,58867,DNK,Capital (DK)
DK01,2013,104278,1740740,59904,DNK,Capital (DK)
DK01,2014,108078,1758770,61451,DNK,Capital (DK)
DK01,2015,113455,1778650,63787,DNK,Capital (DK)
DK01,2016,116096,1798290,64559,DNK,Capital (DK)
DK01,2017,120633,1815030,66463,DNK,Capital (DK)
DK01,2018,123681,1829110,67618,DNK,Capital (DK)
DK01,2019,125738,1840790,68306,DNK,Capital (DK)
DK01,2020,124495,1850550,67275,DNK,Capital (DK)
DK02,2000,25492,787760,32360,DNK,Zealand
DK02,2001,26075,791910,32927,DNK,Zealand
DK02,2002,26577,796060,33386,DNK,Zealand
DK02,2003,26773,799760,33476,DNK,Zealand
DK02,2004,27334,803700,34010,DNK,Zealand
DK02,2005,27445,808730,33935,DNK,Zealand
DK02,2006,28642,813810,35195,DNK,Zealand
DK02,2007,28425,817770,34759,DNK,Zealand
DK02,2008,27096,820340,33031,DNK,Zealand
DK02,2009,26009,820910,31683,DNK,Zealand
DK02,2010,26394,820160,32181,DNK,Zealand
DK02,2011,26449,818840,32300,DNK,Zealand
DK02,2012,26568,817130,32514,DNK,Zealand
DK02,2013,26366,816540,32289,DNK,Zealand
DK02,2014,26629,818600,32530,DNK,Zealand
